Stage,deal_id,company_name,deal_value,owner_email,close_date,create_date,expansion_arr,new_arr,renewal_revenue
Meeting Set,61278532143,Philadelphia Inquirer,50000.0,christian@growthbook.io,2026-10-26,2026-06-18,,,
Meeting Set,61475161480,StackBlitz,50000.0,christian@growthbook.io,2026-10-26,2026-06-23,,,
Meeting Set,60672981762,Khan Academy,3375.0,cary@growthbook.io,2026-07-31,2026-05-27,,,
Meeting Set,62045192535,Oisix ra daichi Inc.,0,james.shannon@growthbook.io,2026-09-29,2026-07-01,,,
Meeting Set,64434503720,GC AI,0,jake@growthbook.io,2026-11-26,2026-08-28,0.0,0.0,
Meeting Set,64473487707,Zapping,0,dan@growthbook.io,2026-11-26,2026-08-28,0.0,0.0,
Meeting Set,62115522605,The New York Times,0,scott.keller@growthbook.io,2026-10-30,2026-07-07,,,
Meeting Set,64594869564,Sumeru Solutions,0,dan@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64517970608,Caju,0,dan@growthbook.io,2026-11-29,2026-08-31,,,
Meeting Set,64624038922,Bray Leino,0,james.shannon@growthbook.io,2026-12-02,2026-09-03,,,
Meeting Set,64434935684,ScreenCloud,0,james.shannon@growthbook.io,2026-11-26,2026-08-28,0.0,0.0,
Meeting Set,63918539874,Tovala,0,jake@growthbook.io,2026-11-12,2026-08-14,0.0,0.0,
Meeting Set,59365045047,,0,christian@growthbook.io,2026-07-19,2026-04-20,,0.0,
Meeting Set,64532514383,Direct Meds,0,jake@growthbook.io,2026-11-30,2026-09-01,,,
Meeting Set,64596922414,Nordik Windows,0,jake@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64431257947,Short Story,0,scott.keller@growthbook.io,2027-02-28,2026-08-28,0.0,0.0,0.0
Meeting Set,63757632520,,0,jake.stangl@growthbook.io,2026-11-10,2026-08-12,0.0,0.0,
Meeting Set,63990370846,Minikai,0,jake.stangl@growthbook.io,2026-11-14,2026-08-16,0.0,0.0,
Meeting Set,64534469266,Antidote,0,christian@growthbook.io,2026-11-30,2026-09-01,,,
Meeting Set,64576827032,Gen™,0,christian@growthbook.io,2026-10-26,2026-09-02,,,0.0
Meeting Set,63840959855,ATrack Solutions,0,jake.stangl@growthbook.io,2026-11-11,2026-08-13,0.0,0.0,
Meeting Set,64573511439,CDON,0,dan@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64601760079,Ripple,0,dan@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64567466790,Vi,0,christian@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64573950603,ZOE,0,marcel@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,59238002532,Kitchen Warehouse,0,jake@growthbook.io,2026-07-14,2026-04-15,,0.0,
Meeting Set,64576955004,DoorDash,0,jake@growthbook.io,2026-12-01,2026-09-02,,,
Meeting Set,64413121798,Signature Aviation,0,jake@growthbook.io,2026-11-25,2026-08-27,0.0,0.0,
Meeting Set,64224249374,Pro Publica Inc,0,scott.keller@growthbook.io,2026-11-18,2026-08-20,0.0,0.0,
Meeting Set,64414495795,Grupo SBF RI,0,scott.keller@growthbook.io,2026-11-25,2026-08-27,0.0,0.0,
Meeting Set,64519289646,Rutube,0,marcel@growthbook.io,2026-11-29,2026-08-31,,,0.0
Meeting Set,64409474423,ThirdHome,0,jake@growthbook.io,2026-11-25,2026-08-27,0.0,0.0,
Meeting Set,64167681457,ASBIS,0,james.shannon@growthbook.io,2026-11-17,2026-08-19,0.0,0.0,
Meeting Set,61174979943,Neologix,0,scott.keller@growthbook.io,2027-02-26,2026-06-17,,,
Meeting Set,64133541740,Visit Orlando,0,jake.stangl@growthbook.io,2026-11-16,2026-08-18,0.0,0.0,
Meeting Set,64334559087,Hooglee,0,jake.stangl@growthbook.io,2026-11-23,2026-08-25,0.0,0.0,
Meeting Set,64223598756,Kard,0,jake.stangl@growthbook.io,2026-11-18,2026-08-20,0.0,0.0,
Meeting Set,64248074882,Corpay Brasil,0,dan@growthbook.io,2026-11-19,2026-08-21,0.0,0.0,
Meeting Set,64368888197,Amused Group,0,dan@growthbook.io,2026-11-25,2026-08-27,0.0,0.0,
Meeting Set,64100130834,Mercurial Minds,0,jake.stangl@growthbook.io,2026-11-16,2026-08-18,0.0,0.0,
Meeting Set,63945774888,Rhino Group,0,jake.stangl@growthbook.io,2026-11-12,2026-08-14,0.0,0.0,
Meeting Set,64141834652,Royal Caribbean International,0,christian@growthbook.io,2026-11-17,2026-08-19,0.0,0.0,
Meeting Set,64524556101,Grindr,0,jake@growthbook.io,2026-11-30,2026-09-01,,,0.0
Meeting Set,64524675242,Evarto ApS,0,marcel@growthbook.io,2026-11-30,2026-09-01,,,
Meeting Set,64239712647,HolzLand Becker,0,jake.stangl@growthbook.io,2026-11-19,2026-08-21,0.0,0.0,
Meeting Set,62634153547,Paysight,0,dan@growthbook.io,2026-10-12,2026-07-14,,,
Meeting Set,61849853855,SafeGold,0,jake@growthbook.io,2026-09-28,2026-06-30,,,
Meeting Set,63041329305,bsnj,0,james.shannon@growthbook.io,2026-10-22,2026-07-24,0.0,0.0,
Meeting Set,61668776742,Wipro,0,dan@growthbook.io,2026-09-26,2026-06-28,,,
Meeting Set,62929336833,Synapse,0,dan@growthbook.io,2026-10-19,2026-07-21,,,
Meeting Set,63279762782,Ramsey Solutions,0,jake@growthbook.io,2026-10-28,2026-07-30,0.0,0.0,
Meeting Set,61784442886,Ellipsis Health,0,christian@growthbook.io,2026-09-27,2026-06-29,,,
Meeting Set,59846849544,Rippling,0,christian@growthbook.io,2026-10-26,2026-04-29,,0.0,
Meeting Set,62871823022,Cleo,0,dan@growthbook.io,2026-10-18,2026-07-20,,,
Meeting Set,61007346019,Moneytree,0,graham@growthbook.io,2026-09-08,2026-06-10,0.0,0.0,0.0
Meeting Set,60873506132,RingCentral,0,dan@growthbook.io,2027-02-01,2026-06-05,0.0,0.0,0.0
Meeting Set,60399364193,Phoenix Energy,0,christian@growthbook.io,2026-08-17,2026-05-19,0.0,0.0,0.0
Meeting Set,62354816397,Felt,0,dan@growthbook.io,2026-10-05,2026-07-07,,,
Meeting Set,63232481905,So Shall We,0,scott.keller@growthbook.io,2026-10-26,2026-07-28,0.0,0.0,
Meeting Set,60546360673,84.51˚,0,christian@growthbook.io,2026-08-20,2026-05-22,0.0,0.0,0.0
Meeting Set,61420160436,Shortical,0,christian@growthbook.io,2026-09-19,2026-06-21,,,
Meeting Set,63168499375,Thunkable,0,christian@growthbook.io,2026-10-25,2026-07-27,0.0,0.0,
Meeting Set,63221376929,SmartSign,0,christian@growthbook.io,2026-10-27,2026-07-29,0.0,0.0,
Meeting Set,63461193498,Prop,0,scott.keller@growthbook.io,2026-11-02,2026-08-04,0.0,0.0,
Meeting Set,63503478387,Appnovation,0,jake@growthbook.io,2026-11-03,2026-08-05,0.0,0.0,
Meeting Set,60849077328,Solotopia,0,graham@growthbook.io,2026-09-02,2026-06-04,0.0,0.0,0.0
Meeting Set,60816583853,Doorlist,0,christian@growthbook.io,2026-08-30,2026-06-01,0.0,0.0,0.0
Meeting Set,59571455881,,0,christian@growthbook.io,2026-07-23,2026-04-24,,0.0,
Meeting Set,63189506622,Betr,0,christian@growthbook.io,2026-10-26,2026-07-28,0.0,0.0,
Meeting Set,61476681654,Level,0,dan@growthbook.io,2026-09-21,2026-06-23,,,
Meeting Set,61539353771,Lyv Health,0,christian@growthbook.io,2026-09-22,2026-06-24,,,
Meeting Set,63433908876,Zynga,0,jake@growthbook.io,2026-11-03,2026-08-05,0.0,0.0,
Meeting Set,63515172691,Fieldwire,0,jake@growthbook.io,2026-11-03,2026-08-05,0.0,0.0,
Meeting Set,63118654833,Legend,0,scott.keller@growthbook.io,2027-01-29,2026-07-26,0.0,0.0,
Meeting Set,59756473864,Value Retail,0,jake@growthbook.io,2026-07-27,2026-04-28,,0.0,
Meeting Set,62485382687,Circle,0,christian@growthbook.io,2026-10-08,2026-07-10,,,
Meeting Set,59344143971,Luciano,0,jake@growthbook.io,2026-07-19,2026-04-20,,0.0,
Meeting Set,63087185423,Hy-Vee,0,scott.keller@growthbook.io,2026-10-22,2026-07-24,0.0,0.0,
